sysbench 1.1.0-50966c8 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 1
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,1,33.93,1143.49,520.86,551.79,70.84,70.55,0.00,0.00
2,1,55.03,1605.82,732.37,763.39,110.06,29.72,1.00,0.00
3,1,53.00,1842.01,850.01,886.01,106.00,30.81,1.00,0.00
4,1,54.00,1492.00,667.00,717.00,108.00,57.87,0.00,0.00
5,1,62.00,1892.01,866.01,902.01,124.00,34.95,0.00,0.00
6,1,72.00,2049.99,943.00,963.00,144.00,28.16,0.00,0.00
7,1,49.00,1598.01,732.00,768.00,98.00,57.87,0.00,0.00
8,1,68.00,2119.99,964.99,1018.99,136.00,44.17,0.00,0.00
9,1,62.00,1897.01,861.00,912.00,124.00,51.94,0.00,0.00
10,1,68.00,1883.00,868.00,879.00,136.00,39.65,0.00,0.00
11,1,64.00,2049.01,924.00,997.01,128.00,54.83,0.00,0.00
12,1,9.00,297.00,133.00,147.00,17.00,49.21,0.00,0.00
13,1,2.00,42.00,19.00,19.00,4.00,995.51,0.00,0.00
14,1,2.00,54.00,25.00,25.00,4.00,995.51,0.00,0.00
15,1,3.00,31.00,13.00,12.00,6.00,977.74,0.00,0.00
16,1,3.00,141.00,67.00,68.00,6.00,977.74,0.00,0.00
17,1,6.00,92.00,41.00,39.00,12.00,943.16,0.00,0.00
18,1,8.00,149.00,69.00,64.00,16.00,909.80,0.00,0.00
19,1,9.00,332.00,156.00,158.00,18.00,893.56,0.00,0.00
20,1,13.00,290.00,132.00,132.00,26.00,28.16,0.00,0.00
21,1,7.00,308.00,140.00,154.00,14.00,877.61,0.00,0.00
22,1,13.00,358.00,163.00,169.00,26.00,22.69,0.00,0.00
23,1,8.00,412.00,194.00,202.00,16.00,861.95,0.00,0.00
24,1,13.00,350.00,155.00,169.00,26.00,56.84,0.00,0.00
25,1,19.00,411.00,183.00,190.00,38.00,22.28,0.00,0.00
26,1,14.00,453.99,210.00,216.00,28.00,27.17,0.00,0.00
27,1,14.00,446.01,201.00,217.00,28.00,57.87,0.00,0.00
28,1,12.00,409.00,185.00,200.00,24.00,61.08,0.00,0.00
29,1,18.00,548.00,254.00,258.00,36.00,25.28,0.00,0.00
30,1,15.00,446.00,202.00,214.00,30.00,55.82,0.00,0.00
31,1,21.00,515.00,227.00,246.00,42.00,52.89,1.00,0.00
32,1,20.00,590.00,274.00,276.00,40.00,30.26,0.00,0.00
33,1,19.00,573.00,257.00,278.00,38.00,23.10,0.00,0.00
34,1,19.00,412.00,186.00,188.00,38.00,57.87,0.00,0.00
35,1,20.00,527.00,242.00,245.00,40.00,40.37,0.00,0.00
36,1,26.00,658.00,303.00,303.00,52.00,37.56,0.00,0.00
