sysbench 1.1.0-50966c8 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 1
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,1,7.98,307.36,142.70,145.69,18.96,773.68,0.00,0.00
2,1,14.01,437.18,202.08,207.09,28.01,41.10,0.00,0.00
3,1,17.00,355.00,163.00,158.00,34.00,38.94,1.00,0.00
4,1,16.00,430.00,190.00,208.00,32.00,58.92,0.00,0.00
5,1,23.00,508.00,233.00,229.00,46.00,40.37,0.00,0.00
6,1,24.00,705.00,326.00,331.00,48.00,27.66,0.00,0.00
7,1,18.00,404.00,189.00,179.00,36.00,41.85,0.00,0.00
8,1,28.00,700.00,320.00,324.00,56.00,59.99,0.00,0.00
9,1,20.00,304.00,136.00,128.00,40.00,41.10,0.00,0.00
10,1,26.00,691.00,318.00,321.00,52.00,44.17,0.00,0.00
11,1,35.00,830.00,383.00,377.00,70.00,24.83,0.00,0.00
12,1,26.00,672.00,311.00,309.00,52.00,59.99,0.00,0.00
13,1,31.00,790.00,357.00,371.00,62.00,23.95,0.00,0.00
14,1,39.00,845.99,387.99,379.99,78.00,29.19,0.00,0.00
15,1,22.00,535.00,245.00,246.00,44.00,57.87,0.00,0.00
16,1,26.00,729.01,337.00,340.00,52.00,43.39,0.00,0.00
17,1,28.00,840.00,378.00,406.00,56.00,41.85,1.00,0.00
18,1,32.00,871.00,396.00,411.00,64.00,30.81,0.00,0.00
19,1,30.00,991.99,453.00,479.00,60.00,37.56,1.00,0.00
20,1,33.00,909.00,407.00,436.00,66.00,53.85,0.00,0.00
21,1,29.00,851.00,391.00,402.00,58.00,58.92,0.00,0.00
22,1,31.00,1167.01,527.00,578.00,62.00,53.85,0.00,0.00
23,1,35.00,975.00,447.00,458.00,70.00,40.37,0.00,0.00
24,1,31.00,1161.99,538.99,561.99,61.00,29.72,0.00,0.00
25,1,48.00,1098.01,496.00,505.00,97.00,29.19,0.00,0.00
26,1,31.00,1166.00,538.00,566.00,62.00,36.89,0.00,0.00
27,1,33.00,1252.00,577.00,609.00,66.00,41.10,0.00,0.00
28,1,41.00,1237.00,564.00,591.00,82.00,31.37,2.00,0.00
29,1,36.00,1167.00,541.00,554.00,72.00,37.56,0.00,0.00
30,1,39.00,1151.99,535.00,538.99,78.00,35.59,0.00,0.00
31,1,36.00,1084.01,487.00,525.00,72.00,51.02,0.00,0.00
32,1,35.00,1166.01,529.00,567.00,70.00,50.11,0.00,0.00
33,1,41.00,1212.00,559.00,571.00,82.00,41.10,0.00,0.00
34,1,48.00,1286.00,597.00,593.00,96.00,41.10,0.00,0.00
35,1,49.00,1636.97,754.99,783.99,98.00,29.72,0.00,0.00
36,1,46.00,1417.03,649.01,676.01,92.00,50.11,0.00,0.00
37,1,44.00,1198.00,542.00,568.00,88.00,51.94,0.00,0.00
38,1,55.99,1434.84,652.93,669.92,111.99,36.89,0.00,0.00
39,1,49.01,1505.17,684.08,723.08,98.01,54.83,0.00,0.00
40,1,48.00,1579.00,734.00,749.00,96.00,54.83,1.00,0.00
41,1,58.00,1660.00,763.00,781.00,116.00,27.66,0.00,0.00
42,1,49.98,1497.43,691.74,705.73,99.96,44.98,0.00,0.00
43,1,60.02,1459.55,663.25,676.26,120.05,38.94,1.00,0.00
44,1,54.00,1556.00,706.00,742.00,108.00,52.89,0.00,0.00
45,1,61.00,1424.00,655.00,647.00,122.00,36.24,0.00,0.00
46,1,57.00,1889.00,863.00,912.00,114.00,40.37,0.00,0.00
47,1,62.00,1605.00,726.00,755.00,124.00,54.83,0.00,0.00
48,1,57.00,1583.00,710.00,759.00,114.00,55.82,0.00,0.00
49,1,63.00,1803.98,828.99,848.99,126.00,38.94,0.00,0.00
50,1,55.00,1833.02,838.01,885.01,110.00,41.10,0.00,0.00
51,1,63.00,2102.99,967.00,1010.00,126.00,29.19,0.00,0.00
52,1,69.00,1834.00,840.00,856.00,138.00,54.83,0.00,0.00
53,1,60.00,1949.01,889.00,940.01,120.00,41.85,1.00,0.00
54,1,62.00,1763.00,799.00,840.00,124.00,55.82,0.00,0.00
55,1,78.00,2258.00,1035.00,1067.00,156.00,26.20,0.00,0.00
56,1,63.00,1969.00,884.00,959.00,126.00,53.85,0.00,0.00
57,1,63.00,2129.01,964.00,1039.00,126.00,55.82,1.00,0.00
58,1,78.00,2221.96,1020.98,1044.98,156.00,27.17,0.00,0.00
59,1,64.00,2035.03,928.01,979.01,128.00,49.21,0.00,0.00
60,1,81.00,2477.00,1147.00,1168.00,162.00,24.38,0.00,0.00
61,1,62.00,2040.97,916.99,999.99,124.00,53.85,0.00,0.00
62,1,87.00,2304.02,1059.01,1071.01,174.00,24.83,0.00,0.00
63,1,84.00,2322.02,1070.01,1084.01,168.00,23.95,1.00,0.00
64,1,70.00,1977.99,904.00,934.00,140.00,40.37,0.00,0.00
65,1,66.00,2114.01,945.00,1037.00,132.00,51.94,1.00,0.00
66,1,82.00,2279.99,1049.00,1067.00,164.00,24.38,0.00,0.00
67,1,62.00,1813.00,824.00,866.00,123.00,27.66,0.00,0.00
68,1,1.00,9.00,3.00,4.00,2.00,995.51,0.00,0.00
69,1,1.00,11.00,5.00,4.00,2.00,995.51,0.00,0.00
70,1,2.00,22.00,10.00,8.00,4.00,995.51,0.00,0.00
71,1,1.00,35.00,16.00,17.00,2.00,995.51,0.00,0.00
72,1,3.00,68.00,31.00,31.00,6.00,995.51,0.00,0.00
73,1,1.00,63.00,30.00,31.00,2.00,995.51,0.00,0.00
74,1,3.00,79.00,35.00,38.00,6.00,995.51,0.00,0.00
75,1,3.00,105.00,49.00,50.00,6.00,977.74,0.00,0.00
76,1,3.00,109.00,51.00,52.00,6.00,960.30,0.00,0.00
