sysbench 1.1.0-50966c8 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 1
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,1,10.98,300.34,137.70,137.70,24.95,44.98,0.00,0.00
2,1,9.00,281.15,125.07,138.07,18.01,746.32,0.00,0.00
3,1,18.00,448.00,202.00,210.00,36.00,36.89,0.00,0.00
4,1,10.00,410.00,184.00,206.00,20.00,719.92,0.00,0.00
5,1,21.00,436.00,196.00,198.00,42.00,62.19,0.00,0.00
6,1,14.00,530.00,239.00,263.00,28.00,61.08,0.00,0.00
7,1,22.00,622.00,285.00,293.00,44.00,43.39,0.00,0.00
8,1,17.00,511.00,235.00,242.00,34.00,57.87,0.00,0.00
9,1,16.00,421.00,191.00,198.00,32.00,61.08,0.00,0.00
10,1,16.00,502.00,228.00,242.00,32.00,61.08,1.00,0.00
11,1,23.00,710.00,318.00,346.00,46.00,54.83,0.00,0.00
12,1,26.00,744.00,328.00,364.00,52.00,53.85,1.00,0.00
13,1,19.00,693.99,313.00,343.00,38.00,66.84,0.00,0.00
14,1,21.00,750.00,346.00,362.00,42.00,57.87,0.00,0.00
15,1,29.00,726.00,328.00,340.00,58.00,52.89,0.00,0.00
16,1,31.00,696.01,318.00,316.00,62.00,39.65,0.00,0.00
17,1,31.00,952.00,436.00,454.00,62.00,26.68,0.00,0.00
18,1,31.00,964.00,445.00,457.00,62.00,46.63,0.00,0.00
19,1,32.00,907.01,419.00,424.00,64.00,30.26,0.00,0.00
20,1,47.00,1218.99,548.00,577.00,94.00,28.67,0.00,0.00
21,1,34.00,1041.00,477.00,496.00,68.00,38.25,0.00,0.00
22,1,35.00,890.01,404.00,416.00,70.00,55.82,0.00,0.00
23,1,42.00,1271.00,584.00,603.00,84.00,29.72,0.00,0.00
24,1,49.00,1164.00,531.00,535.00,98.00,25.74,1.00,0.00
25,1,48.00,1111.00,507.00,508.00,96.00,37.56,0.00,0.00
26,1,46.00,1305.99,589.99,623.99,92.00,25.74,0.00,0.00
27,1,43.00,1174.01,530.01,558.01,86.00,52.89,0.00,0.00
28,1,56.00,1505.99,682.99,710.99,112.00,25.28,0.00,0.00
29,1,44.00,1425.00,660.00,677.00,88.00,29.72,0.00,0.00
30,1,43.00,1439.01,652.00,701.00,86.00,55.82,1.00,0.00
31,1,56.00,1493.00,675.00,706.00,112.00,22.28,0.00,0.00
32,1,49.00,1420.99,652.99,669.99,98.00,54.83,0.00,0.00
33,1,55.00,1514.01,701.00,703.00,110.00,26.20,0.00,0.00
34,1,49.00,1303.01,597.00,608.00,98.00,54.83,0.00,0.00
35,1,52.00,1582.99,726.00,753.00,104.00,33.12,0.00,0.00
36,1,46.00,1264.00,577.00,595.00,92.00,45.79,0.00,0.00
37,1,56.00,1833.00,840.00,881.00,112.00,27.66,0.00,0.00
38,1,56.00,1373.01,618.00,643.00,112.00,39.65,0.00,0.00
39,1,45.00,1563.99,710.99,762.99,90.00,59.99,2.00,0.00
40,1,61.00,1610.00,735.00,753.00,122.00,28.67,0.00,0.00
41,1,47.00,1612.01,733.00,785.00,94.00,52.89,0.00,0.00
42,1,64.98,1783.51,815.77,837.77,129.96,29.19,1.00,0.00
43,1,59.02,1711.48,786.22,807.22,118.03,29.19,0.00,0.00
44,1,63.00,1372.00,627.00,619.00,126.00,41.85,0.00,0.00
45,1,68.00,1944.01,897.01,911.01,136.00,24.83,2.00,0.00
46,1,70.00,1950.00,896.00,914.00,140.00,28.16,1.00,0.00
47,1,56.00,1718.01,778.00,828.00,112.00,51.02,1.00,0.00
48,1,60.00,1721.00,784.00,817.00,120.00,54.83,0.00,0.00
49,1,72.00,2035.00,921.00,970.00,144.00,36.89,0.00,0.00
50,1,76.00,1868.99,856.99,859.99,152.00,41.10,0.00,0.00
51,1,71.00,2054.97,930.99,982.99,141.00,42.61,0.00,0.00
52,1,75.00,2234.04,1020.02,1063.02,151.00,28.16,0.00,0.00
53,1,83.00,2240.00,1022.00,1052.00,166.00,26.68,0.00,0.00
54,1,69.00,2162.00,993.00,1031.00,138.00,44.17,0.00,0.00
55,1,79.00,2311.99,1058.00,1096.00,158.00,29.19,0.00,0.00
56,1,76.00,2113.00,973.00,988.00,152.00,34.95,1.00,0.00
57,1,67.00,1987.00,921.00,933.00,133.00,25.74,0.00,0.00
58,1,1.00,35.00,16.00,17.00,2.00,1013.60,0.00,0.00
59,1,4.00,71.00,34.00,29.00,8.00,995.51,0.00,0.00
60,1,4.00,97.00,46.00,43.00,8.00,977.74,0.00,0.00
61,1,5.00,103.00,46.00,47.00,10.00,977.74,0.00,0.00
62,1,5.00,137.00,63.00,64.00,10.00,960.30,0.00,0.00
63,1,7.00,145.00,63.00,68.00,14.00,960.30,0.00,0.00
64,1,4.00,162.00,72.00,82.00,8.00,960.30,0.00,0.00
65,1,3.00,52.00,23.00,23.00,6.00,943.16,0.00,0.00
66,1,4.00,168.00,79.00,81.00,8.00,960.30,0.00,0.00
67,1,3.00,113.00,48.00,59.00,6.00,943.16,0.00,0.00
68,1,6.00,225.00,107.00,106.00,12.00,943.16,0.00,0.00
69,1,8.00,157.00,70.00,71.00,16.00,926.33,0.00,0.00
70,1,8.00,254.00,117.00,121.00,16.00,909.80,0.00,0.00
71,1,9.00,232.00,106.00,108.00,18.00,909.80,0.00,0.00
72,1,10.00,321.00,150.00,151.00,20.00,909.80,0.00,0.00
73,1,11.00,293.00,134.00,137.00,22.00,23.52,0.00,0.00
74,1,7.00,318.00,146.00,158.00,14.00,909.80,0.00,0.00
75,1,9.00,226.00,102.00,106.00,18.00,909.80,0.00,0.00
76,1,10.00,359.00,169.00,170.00,20.00,877.61,0.00,0.00
77,1,4.00,150.00,67.00,75.00,8.00,909.80,0.00,0.00
78,1,14.00,361.00,163.00,170.00,28.00,23.52,0.00,0.00
79,1,14.00,349.00,160.00,161.00,28.00,19.65,0.00,0.00
80,1,9.00,232.00,106.00,108.00,18.00,861.95,0.00,0.00
81,1,11.00,341.00,157.00,162.00,22.00,37.56,1.00,0.00
82,1,13.00,354.00,163.00,165.00,26.00,27.17,0.00,0.00
83,1,16.00,362.00,162.00,168.00,32.00,21.89,0.00,0.00
84,1,11.00,307.00,138.00,147.00,22.00,18.61,0.00,0.00
85,1,13.00,466.00,218.00,222.00,26.00,29.72,0.00,0.00
86,1,14.00,283.00,126.00,129.00,28.00,51.02,0.00,0.00
87,1,15.00,494.00,230.00,234.00,30.00,21.50,0.00,0.00
88,1,13.00,408.00,191.00,191.00,26.00,38.94,0.00,0.00
89,1,18.00,529.00,240.00,253.00,36.00,24.38,1.00,0.00
90,1,13.00,363.00,161.00,176.00,26.00,55.82,0.00,0.00
91,1,18.00,504.00,228.00,240.00,36.00,51.02,0.00,0.00
92,1,20.00,570.00,260.00,270.00,40.00,50.11,0.00,0.00
93,1,17.00,433.99,202.00,198.00,34.00,37.56,0.00,0.00
94,1,18.00,453.00,200.00,217.00,36.00,53.85,0.00,0.00
95,1,17.00,618.01,280.00,303.00,35.00,56.84,0.00,0.00
96,1,16.00,501.00,229.00,240.00,32.00,59.99,0.00,0.00
97,1,17.00,531.00,241.00,256.00,34.00,49.21,0.00,0.00
98,1,17.00,511.00,230.00,247.00,34.00,53.85,0.00,0.00
99,1,21.00,546.00,247.00,257.00,42.00,55.82,0.00,0.00
100,1,27.00,734.00,336.00,344.00,54.00,30.81,0.00,0.00
101,1,25.00,638.01,288.00,300.00,50.00,57.87,0.00,0.00
102,1,25.00,726.00,333.00,343.00,50.00,28.67,0.00,0.00
103,1,21.00,512.00,234.00,236.00,42.00,61.08,0.00,0.00
104,1,25.00,615.00,280.00,285.00,50.00,58.92,0.00,0.00
105,1,30.00,715.01,324.00,331.00,60.00,42.61,0.00,0.00
106,1,33.00,823.00,370.00,387.00,66.00,19.65,0.00,0.00
107,1,27.00,798.99,368.00,377.00,54.00,26.68,0.00,0.00
108,1,29.00,957.00,437.00,462.00,58.00,24.83,0.00,0.00
109,1,32.00,815.00,377.00,374.00,64.00,27.66,0.00,0.00
110,1,34.00,784.00,361.00,355.00,68.00,25.28,0.00,0.00
111,1,23.00,689.00,321.00,322.00,46.00,51.02,0.00,0.00
112,1,44.00,886.99,410.00,389.00,88.00,36.24,0.00,0.00
113,1,39.00,953.00,426.00,449.00,78.00,46.63,0.00,0.00
114,1,27.00,937.00,431.00,452.00,54.00,56.84,0.00,0.00
115,1,34.00,921.00,415.00,438.00,68.00,41.10,0.00,0.00
116,1,36.00,949.01,439.00,438.00,72.00,23.10,0.00,0.00
117,1,30.00,1009.00,467.00,482.00,60.00,46.63,0.00,0.00
118,1,20.00,731.00,330.00,361.00,40.00,52.89,0.00,0.00
119,1,42.00,964.00,442.00,438.00,84.00,43.39,1.00,0.00
120,1,32.00,981.01,440.00,477.00,64.00,53.85,0.00,0.00
121,1,33.00,981.00,443.00,472.00,66.00,50.11,0.00,0.00
122,1,37.00,1092.00,503.00,515.00,74.00,23.10,0.00,0.00
123,1,28.00,950.99,433.00,462.00,56.00,48.34,0.00,0.00
124,1,50.00,1111.01,502.00,509.00,100.00,46.63,0.00,0.00
125,1,36.00,1030.00,466.00,492.00,72.00,44.17,0.00,0.00
126,1,34.00,1081.00,498.00,515.00,68.00,46.63,0.00,0.00
127,1,38.00,996.00,446.00,474.00,76.00,50.11,0.00,0.00
128,1,38.00,1257.00,578.00,603.00,76.00,24.83,0.00,0.00
129,1,40.00,1104.00,499.00,525.00,80.00,38.94,1.00,0.00
130,1,43.00,1064.99,478.99,499.99,86.00,44.98,0.00,0.00
131,1,37.00,1407.01,625.00,709.01,73.00,53.85,0.00,0.00
132,1,45.00,1382.00,630.00,661.00,91.00,41.10,2.00,0.00
133,1,42.00,1239.00,564.00,591.00,84.00,53.85,0.00,0.00
134,1,39.00,1318.99,611.99,628.99,78.00,44.98,0.00,0.00
135,1,59.00,1783.01,817.01,848.01,118.00,20.00,0.00,0.00
136,1,46.00,1466.00,674.00,700.00,92.00,24.83,1.00,0.00
137,1,48.00,1472.00,672.00,704.00,96.00,45.79,0.00,0.00
138,1,47.00,1414.01,644.00,676.00,94.00,51.02,0.00,0.00
139,1,43.00,1152.00,526.00,540.00,86.00,42.61,0.00,0.00
140,1,47.00,1349.00,605.00,650.00,94.00,56.84,0.00,0.00
141,1,51.98,1429.55,646.79,678.78,103.97,31.37,0.00,0.00
142,1,51.02,1326.42,598.19,626.20,102.03,39.65,0.00,0.00
143,1,57.00,1589.01,721.00,754.00,114.00,41.85,0.00,0.00
144,1,72.00,1598.00,715.00,739.00,144.00,35.59,0.00,0.00
145,1,65.00,1849.99,840.00,880.00,130.00,40.37,0.00,0.00
146,1,57.00,1626.98,749.99,762.99,114.00,29.19,0.00,0.00
147,1,61.00,1703.01,788.01,793.01,122.00,37.56,1.00,0.00
148,1,65.00,2005.00,912.00,963.00,130.00,25.28,0.00,0.00
149,1,52.00,1464.00,663.00,697.00,104.00,56.84,0.00,0.00
150,1,61.00,1820.99,843.00,856.00,122.00,40.37,0.00,0.00
151,1,62.00,1797.00,810.00,863.00,124.00,48.34,0.00,0.00
152,1,65.00,2034.00,925.00,979.00,130.00,34.95,0.00,0.00
153,1,65.00,1849.00,836.00,883.00,130.00,39.65,0.00,0.00
154,1,66.00,1875.95,862.98,880.98,132.00,38.25,0.00,0.00
155,1,69.00,1815.03,827.01,850.01,138.00,38.25,0.00,0.00
156,1,67.00,1881.01,845.01,902.01,134.00,45.79,0.00,0.00
157,1,72.00,2081.00,960.00,977.00,144.00,23.10,1.00,0.00
158,1,76.00,2023.00,928.00,943.00,152.00,24.83,0.00,0.00
159,1,71.00,1713.00,775.00,796.00,142.00,38.25,0.00,0.00
160,1,73.00,2027.99,930.00,952.00,146.00,26.20,1.00,0.00
