sysbench 1.1.0-50966c8 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 1
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,1,1.00,24.94,10.98,8.98,4.99,977.74,0.00,0.00
sysbench 1.1.0-50966c8 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 1
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,1,28.94,1002.85,450.03,491.94,60.87,63.32,1.00,0.00
2,1,38.02,1205.57,552.26,577.27,76.04,31.94,0.00,0.00
3,1,41.00,1128.00,501.00,545.00,82.00,53.85,0.00,0.00
4,1,40.00,1203.01,561.00,562.00,80.00,39.65,0.00,0.00
5,1,44.00,1443.00,653.00,702.00,88.00,50.11,0.00,0.00
6,1,44.00,1213.00,551.00,574.00,88.00,41.10,0.00,0.00
7,1,42.00,1254.99,579.99,590.99,84.00,41.85,0.00,0.00
8,1,50.00,1505.01,703.01,702.01,100.00,33.72,0.00,0.00
9,1,49.00,1234.99,558.99,578.99,97.00,40.37,0.00,0.00
10,1,44.00,1348.01,607.00,652.00,89.00,57.87,0.00,0.00
11,1,46.00,1507.99,686.00,731.00,91.00,59.99,2.00,0.00
12,1,52.00,1522.99,703.99,713.99,105.00,39.65,0.00,0.00
13,1,59.00,1547.01,706.01,723.01,118.00,42.61,0.00,0.00
14,1,61.00,1694.02,779.01,793.01,122.00,45.79,0.00,0.00
15,1,68.00,1768.97,799.99,832.99,136.00,40.37,0.00,0.00
16,1,61.00,1600.02,730.01,748.01,122.00,51.94,0.00,0.00
17,1,56.00,1843.97,839.99,891.98,112.00,56.84,0.00,0.00
18,1,60.00,1917.02,882.01,915.01,120.00,38.25,0.00,0.00
19,1,72.00,1730.01,792.00,794.00,144.00,38.25,0.00,0.00
20,1,68.00,1900.01,870.01,894.01,136.00,37.56,1.00,0.00
21,1,59.00,1774.99,807.00,850.00,118.00,59.99,0.00,0.00
22,1,71.00,1822.99,823.99,856.99,142.00,38.94,0.00,0.00
23,1,69.00,2197.99,1010.00,1050.00,138.00,37.56,0.00,0.00
24,1,66.00,1911.00,874.00,905.00,132.00,47.47,0.00,0.00
25,1,74.00,2180.02,985.01,1047.01,148.00,42.61,0.00,0.00
26,1,66.00,1787.01,812.01,843.01,132.00,41.10,1.00,0.00
27,1,75.00,2383.94,1087.97,1145.97,150.00,25.28,0.00,0.00
28,1,32.99,822.66,376.84,380.84,64.97,36.89,0.00,0.00
29,1,1.00,39.02,18.01,19.01,2.00,1013.60,0.00,0.00
30,1,2.00,54.00,25.00,25.00,4.00,995.51,0.00,0.00
31,1,2.00,86.00,40.00,42.00,4.00,977.74,0.00,0.00
32,1,3.00,79.00,35.00,38.00,6.00,977.74,0.00,0.00
33,1,3.00,97.00,45.00,46.00,6.00,995.51,0.00,0.00
